"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	55267	Unreliable	Unreliable	14.2	43.6
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	55246	Unreliable	Unreliable	11.2	37.9
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	16	55395	Unreliable	Unreliable	14.8	42.1
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	17	55347	Unreliable	Unreliable	15.9	43.8
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	19	55416	Unreliable	Unreliable	17.7	47.1
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	13	55504	Unreliable	Unreliable	11.8	37.8
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	29	55601	52.2	41.7	27.7	60.3
	"Autauga County, AL"	"01001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	26	55869	46.5	38.0	24.8	55.7
	"Autauga County, AL"	"01001"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	10	55504	Unreliable	Unreliable	7.7	29.5
	"Autauga County, AL"	"01001"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	10	55504	Unreliable	Unreliable	7.7	29.5
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	47	182265	25.8	21.1	15.5	28.2
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	42	186717	22.5	18.0	12.9	24.4
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	43	190790	22.5	16.4	11.8	22.2
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	42	195540	21.5	17.1	12.2	23.3
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	36	200111	18.0	14.6	10.1	20.3
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	46	203709	22.6	17.0	12.4	22.8
